equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.6,,,,,,19:59:34.8,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,34.1,,,"[1:1024,1:1024]",,,,,,59.99,,02:21:19.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:24.3,,02:21:19.713,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:27:10.4,(6) Free,32768.0,,17:30:55.5,,1024,24.0,1.0,,,OGLE2024BLG0674i0025.fit,1 1,= ' ',,60547.098137,2.2,True,,16,Direct CCD,,,1.21,,,,,,,,,-46.0
2024.6,,,,,,20:00:43.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,34.4,,,"[1:1024,1:1024]",,,,,,59.99,,02:22:27.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:23.9,,02:22:27.663,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:28:19.1,(6) Free,32768.0,,17:30:55.1,,1024,24.0,1.0,,,OGLE2024BLG0674i0026.fit,1 1,= ' ',,60547.098924,2.2,True,,16,Direct CCD,,,1.21,,,,,,,,,-47.0
2024.6,,,,,,20:01:51.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,34.6,,,"[1:1024,1:1024]",,,,,,59.99,,02:23:35.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:23.8,,02:23:35.991,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:29:27.3,(6) Free,32768.0,,17:30:55.0,,1024,24.0,1.0,,,OGLE2024BLG0674i0027.fit,1 1,= ' ',,60547.099711,2.2,True,,16,Direct CCD,,,1.21,,,,,,,,,-46.0
2024.6,,,,,,20:02:59.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,34.8,,,"[1:1024,1:1024]",,,,,,59.99,,02:24:43.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:23.9,,02:24:43.951,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:30:35.5,(6) Free,32768.0,,17:30:55.1,,1024,24.0,1.0,,,OGLE2024BLG0674i0028.fit,1 1,= ' ',,60547.100498,2.2,True,,16,Direct CCD,,,1.22,,,,,,,,,-47.0
2024.6,,,,,,20:04:07.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,35.1,,,"[1:1024,1:1024]",,,,,,59.99,,02:25:51.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:24.0,,02:25:51.971,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:31:43.4,(6) Free,32768.0,,17:30:55.1,,1024,24.0,1.0,,,OGLE2024BLG0674i0029.fit,1 1,= ' ',,60547.101285,2.2,True,,16,Direct CCD,,,1.22,,,,,,,,,-46.0
2024.6,,,,,,20:05:15.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,35.3,,,"[1:1024,1:1024]",,,,,,59.99,,02:26:59.0,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(5) I,,Damian Mast,,17:32:23.9,,02:26:59.981,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:32:51.6,(6) Free,32768.0,,17:30:55.0,,1024,24.0,1.0,,,OGLE2024BLG0674i0030.fit,1 1,= ' ',,60547.102072,2.2,True,,16,Direct CCD,,,1.23,,,,,,,,,-46.0
2024.6,,,,,,19:23:41.8,2,,,,60.0,-21:49:49.2,HSH-2024B-05,,,-21:50:50.0,,,26.6,,,"[1:1024,1:1024]",,,,,,59.99,,01:45:32.0,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:25.1,,01:45:32.625,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:51:16.6,(6) Free,32768.0,,17:30:56.3,,1024,24.0,1.0,,,OGLE2024BLG0674v0001.fit,1 1,= ' ',,60547.073287,2.2,True,,16,Direct CCD,,,1.12,,,,,,,,,-46.0
2024.6,,,,,,19:24:49.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,26.9,,,"[1:1024,1:1024]",,,,,,59.99,,01:46:39.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.8,,01:46:40.576,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:52:24.8,(6) Free,32768.0,,17:30:56.0,,1024,24.0,1.0,,,OGLE2024BLG0674v0002.fit,1 1,= ' ',,60547.074063,2.2,True,,16,Direct CCD,,,1.12,,,,,,,,,-47.0
2024.6,,,,,,19:25:58.1,2,,,,60.0,-21:49:49.2,HSH-2024B-05,,,-21:50:50.0,,,27.1,,,"[1:1024,1:1024]",,,,,,59.99,,01:47:47.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:25.0,,01:47:48.596,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:53:33.0,(6) Free,32768.0,,17:30:56.2,,1024,24.0,1.0,,,OGLE2024BLG0674v0003.fit,1 1,= ' ',,60547.07485,2.2,True,,16,Direct CCD,,,1.12,,,,,,,,,-46.0
2024.6,,,,,,19:27:06.1,2,,,,60.0,-21:49:49.2,HSH-2024B-05,,,-21:50:50.0,,,27.3,,,"[1:1024,1:1024]",,,,,,59.99,,01:48:55.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.9,,01:48:56.546,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:54:41.2,(6) Free,32768.0,,17:30:56.1,,1024,24.0,1.0,,,OGLE2024BLG0674v0004.fit,1 1,= ' ',,60547.075637,2.2,True,,16,Direct CCD,,,1.13,,,,,,,,,-46.0
2024.6,,,,,,19:28:14.3,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,27.6,,,"[1:1024,1:1024]",,,,,,59.99,,01:50:03.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.8,,01:50:04.566,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:55:49.4,(6) Free,32768.0,,17:30:56.0,,1024,24.0,1.0,,,OGLE2024BLG0674v0005.fit,1 1,= ' ',,60547.076424,2.2,True,,16,Direct CCD,,,1.13,,,,,,,,,-47.0
2024.6,,,,,,19:29:22.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,27.8,,,"[1:1024,1:1024]",,,,,,59.99,,01:51:11.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.8,,01:51:12.576,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:56:57.6,(6) Free,32768.0,,17:30:56.0,,1024,24.0,1.0,,,OGLE2024BLG0674v0006.fit,1 1,= ' ',,60547.077211,2.2,True,,16,Direct CCD,,,1.13,,,,,,,,,-47.0
2024.6,,,,,,19:30:30.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,28.1,,,"[1:1024,1:1024]",,,,,,59.99,,01:52:19.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.8,,01:52:20.596,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:58:05.8,(6) Free,32768.0,,17:30:56.0,,1024,24.0,1.0,,,OGLE2024BLG0674v0007.fit,1 1,= ' ',,60547.077998,2.2,True,,16,Direct CCD,,,1.13,,,,,,,,,-47.0
2024.6,,,,,,19:31:38.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,28.3,,,"[1:1024,1:1024]",,,,,,59.99,,01:53:27.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.6,,01:53:28.141,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+01:59:14.0,(6) Free,32768.0,,17:30:55.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0008.fit,1 1,= ' ',,60547.078785,2.2,True,,16,Direct CCD,,,1.14,,,,,,,,,-46.0
2024.6,,,,,,19:32:47.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,28.5,,,"[1:1024,1:1024]",,,,,,59.99,,01:54:35.8,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.7,,01:54:36.121,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:00:22.4,(6) Free,32768.0,,17:30:55.9,,1024,24.0,1.0,,,OGLE2024BLG0674v0009.fit,1 1,= ' ',,60547.079572,2.2,True,,16,Direct CCD,,,1.14,,,,,,,,,-47.0
2024.6,,,,,,19:33:55.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,28.8,,,"[1:1024,1:1024]",,,,,,59.99,,01:55:43.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.7,,01:55:44.051,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:01:30.4,(6) Free,32768.0,,17:30:55.9,,1024,24.0,1.0,,,OGLE2024BLG0674v0010.fit,1 1,= ' ',,60547.080359,2.2,True,,16,Direct CCD,,,1.14,,,,,,,,,-47.0
2024.6,,,,,,19:35:03.3,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,29.0,,,"[1:1024,1:1024]",,,,,,59.99,,01:56:51.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.6,,01:56:52.001,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:02:38.6,(6) Free,32768.0,,17:30:55.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0011.fit,1 1,= ' ',,60547.081146,2.2,True,,16,Direct CCD,,,1.14,,,,,,,,,-47.0
2024.6,,,,,,19:36:11.3,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,29.2,,,"[1:1024,1:1024]",,,,,,59.99,,01:57:59.5,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.7,,01:58:00.021,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:03:46.5,(6) Free,32768.0,,17:30:55.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0012.fit,1 1,= ' ',,60547.081933,2.2,True,,16,Direct CCD,,,1.15,,,,,,,,,-47.0
2024.6,,,,,,19:37:19.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,29.5,,,"[1:1024,1:1024]",,,,,,59.99,,01:59:07.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.6,,01:59:08.031,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:04:55.0,(6) Free,32768.0,,17:30:55.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0013.fit,1 1,= ' ',,60547.08272,2.2,True,,16,Direct CCD,,,1.15,,,,,,,,,-47.0
2024.6,,,,,,19:38:27.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,29.7,,,"[1:1024,1:1024]",,,,,,59.99,,02:00:15.5,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.7,,02:00:15.981,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:06:02.9,(6) Free,32768.0,,17:30:55.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0014.fit,1 1,= ' ',,60547.083507,2.2,True,,16,Direct CCD,,,1.15,,,,,,,,,-46.0
2024.6,,,,,,19:39:36.0,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,29.9,,,"[1:1024,1:1024]",,,,,,59.99,,02:01:23.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:24.8,,02:01:24.001,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:07:11.1,(6) Free,32768.0,,17:30:55.9,,1024,24.0,1.0,,,OGLE2024BLG0674v0015.fit,1 1,= ' ',,60547.084294,2.2,True,,16,Direct CCD,,,1.15,,,,,,,,,-47.0
2024.6,,,,,,20:16:15.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,37.6,,,"[1:1024,1:1024]",,,,,,59.99,,02:37:57.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.6,,02:37:57.862,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:43:51.8,(6) Free,32768.0,,17:30:54.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0016.fit,1 1,= ' ',,60547.109688,2.2,True,,16,Direct CCD,,,1.26,,,,,,,,,-48.0
2024.6,,,,,,20:17:23.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,37.9,,,"[1:1024,1:1024]",,,,,,59.99,,02:39:05.0,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.5,,02:39:05.882,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:45:00.0,(6) Free,32768.0,,17:30:54.7,,1024,24.0,1.0,,,OGLE2024BLG0674v0017.fit,1 1,= ' ',,60547.110475,2.2,True,,16,Direct CCD,,,1.27,,,,,,,,,-47.0
2024.6,,,,,,20:18:32.0,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,38.1,,,"[1:1024,1:1024]",,,,,,59.99,,02:40:13.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.7,,02:40:13.892,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:46:08.2,(6) Free,32768.0,,17:30:54.9,,1024,24.0,1.0,,,OGLE2024BLG0674v0018.fit,1 1,= ' ',,60547.111262,2.2,True,,16,Direct CCD,,,1.27,,,,,,,,,-47.0
2024.6,,,,,,20:19:40.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,38.4,,,"[1:1024,1:1024]",,,,,,59.99,,02:41:21.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.6,,02:41:21.842,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:47:16.4,(6) Free,32768.0,,17:30:54.8,,1024,24.0,1.0,,,OGLE2024BLG0674v0019.fit,1 1,= ' ',,60547.112049,2.2,True,,16,Direct CCD,,,1.27,,,,,,,,,-47.0
2024.6,,,,,,20:20:48.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,38.6,,,"[1:1024,1:1024]",,,,,,59.99,,02:42:29.1,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.5,,02:42:29.862,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:48:24.6,(6) Free,32768.0,,17:30:54.7,,1024,24.0,1.0,,,OGLE2024BLG0674v0020.fit,1 1,= ' ',,60547.112836,2.2,True,,16,Direct CCD,,,1.28,,,,,,,,,-48.0
2024.6,,,,,,20:21:56.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,38.9,,,"[1:1024,1:1024]",,,,,,59.99,,02:43:37.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.4,,02:43:37.912,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:49:33.0,(6) Free,32768.0,,17:30:54.6,,1024,24.0,1.0,,,OGLE2024BLG0674v0021.fit,1 1,= ' ',,60547.113623,2.2,True,,16,Direct CCD,,,1.28,,,,,,,,,-47.0
2024.6,,,,,,20:23:04.5,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,39.1,,,"[1:1024,1:1024]",,,,,,59.99,,02:44:45.0,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.4,,02:44:45.962,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:50:41.0,(6) Free,32768.0,,17:30:54.6,,1024,24.0,1.0,,,OGLE2024BLG0674v0022.fit,1 1,= ' ',,60547.11441,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,,-48.0
2024.6,,,,,,20:24:13.0,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,39.3,,,"[1:1024,1:1024]",,,,,,59.99,,02:45:53.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.5,,02:45:53.972,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:51:49.4,(6) Free,32768.0,,17:30:54.7,,1024,24.0,1.0,,,OGLE2024BLG0674v0023.fit,1 1,= ' ',,60547.115197,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,,-47.0
2024.6,,,,,,20:25:24.3,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,39.6,,,"[1:1024,1:1024]",,,,,,59.99,,02:47:04.5,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.3,,02:47:05.233,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:53:01.0,(6) Free,32768.0,,17:30:54.5,,1024,24.0,1.0,,,OGLE2024BLG0674v0024.fit,1 1,= ' ',,60547.116019,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,,-48.0
2024.6,,,,,,20:26:32.3,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,39.8,,,"[1:1024,1:1024]",,,,,,59.99,,02:48:12.2,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.4,,02:48:13.243,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:54:08.9,(6) Free,32768.0,,17:30:54.5,,1024,24.0,1.0,,,OGLE2024BLG0674v0025.fit,1 1,= ' ',,60547.116806,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,,-48.0
2024.6,,,,,,20:27:40.8,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,40.1,,,"[1:1024,1:1024]",,,,,,59.99,,02:49:20.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.3,,02:49:21.263,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:55:17.4,(6) Free,32768.0,,17:30:54.5,,1024,24.0,1.0,,,OGLE2024BLG0674v0026.fit,1 1,= ' ',,60547.117593,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,,-48.0
2024.6,,,,,,20:28:48.8,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,40.3,,,"[1:1024,1:1024]",,,,,,59.99,,02:50:28.3,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.1,,02:50:29.293,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:56:25.6,(6) Free,32768.0,,17:30:54.3,,1024,24.0,1.0,,,OGLE2024BLG0674v0027.fit,1 1,= ' ',,60547.11838,2.2,True,,16,Direct CCD,,,1.31,,,,,,,,,-48.0
2024.6,,,,,,20:29:57.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,40.6,,,"[1:1024,1:1024]",,,,,,59.99,,02:51:36.6,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.1,,02:51:37.233,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:57:34.0,(6) Free,32768.0,,17:30:54.3,,1024,24.0,1.0,,,OGLE2024BLG0674v0028.fit,1 1,= ' ',,60547.119167,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,,-48.0
2024.6,,,,,,20:31:05.1,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,40.8,,,"[1:1024,1:1024]",,,,,,59.99,,02:52:44.3,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.3,,02:52:44.922,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:58:41.7,(6) Free,32768.0,,17:30:54.4,,1024,24.0,1.0,,,OGLE2024BLG0674v0029.fit,1 1,= ' ',,60547.119954,2.2,True,,16,Direct CCD,,,1.32,,,,,,,,,-48.0
2024.6,,,,,,20:32:13.6,2,,,,60.0,-21:49:49.1,HSH-2024B-05,,,-21:50:50.0,,,41.0,,,"[1:1024,1:1024]",,,,,,59.99,,02:53:52.5,,,,1024,,,15.0,?GLE-2024-BLG-0674,,,,,(3) V,,Damian Mast,,17:32:23.3,,02:53:52.942,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:59:50.2,(6) Free,32768.0,,17:30:54.5,,1024,24.0,1.0,,,OGLE2024BLG0674v0030.fit,1 1,= ' ',,60547.120741,2.2,True,,16,Direct CCD,,,1.33,,,,,,,,,-48.0
2024.6,,,,,,20:48:20.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,38.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:09:56.5,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.5,,03:09:57.083,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:04:20.6,(6) Free,32768.0,,18:42:40.3,,1024,24.0,1.0,,,OGLE2024DG0016i0001.fit,1 1,= ' ',,60547.131898,2.2,True,,16,Direct CCD,,,1.28,,,,,,,,,-48.0
2024.6,,,,,,20:49:30.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,39.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:11:06.6,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.3,,03:11:07.023,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:05:31.0,(6) Free,32768.0,,18:42:40.1,,1024,24.0,1.0,,,OGLE2024DG0016i0002.fit,1 1,= ' ',,60547.132708,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,,-48.0
2024.6,,,,,,20:50:38.5,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,39.2,,,"[1:1024,1:1024]",,,,,,59.99,,03:12:14.6,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.2,,03:12:15.043,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:06:39.2,(6) Free,32768.0,,18:42:40.0,,1024,24.0,1.0,,,OGLE2024DG0016i0003.fit,1 1,= ' ',,60547.133495,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,,-49.0
2024.6,,,,,,20:51:46.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,39.4,,,"[1:1024,1:1024]",,,,,,59.99,,03:13:22.6,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.3,,03:13:23.003,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:07:47.4,(6) Free,32768.0,,18:42:40.1,,1024,24.0,1.0,,,OGLE2024DG0016i0004.fit,1 1,= ' ',,60547.134282,2.2,True,,16,Direct CCD,,,1.29,,,,,,,,,-49.0
2024.6,,,,,,20:52:54.8,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,39.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:14:30.3,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.4,,03:14:30.953,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:08:55.3,(6) Free,32768.0,,18:42:40.2,,1024,24.0,1.0,,,OGLE2024DG0016i0005.fit,1 1,= ' ',,60547.135069,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,,-49.0
2024.6,,,,,,20:54:03.1,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,39.8,,,"[1:1024,1:1024]",,,,,,59.99,,03:15:38.5,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.2,,03:15:38.903,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:10:03.8,(6) Free,32768.0,,18:42:40.0,,1024,24.0,1.0,,,OGLE2024DG0016i0006.fit,1 1,= ' ',,60547.135856,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,,-49.0
2024.6,,,,,,20:55:11.3,2,,,,60.0,-06:06:53.4,HSH-2024B-05,,,-06:05:20.5,,,40.0,,,"[1:1024,1:1024]",,,,,,59.99,,03:16:46.5,,,,1024,,,15.0,?GLE-2024-DG-0016,,,,,(5) I,,Damian Mast,,18:43:59.5,,03:16:47.044,,,,20240824,,,object,CASLEO,,,HSH,699.0,2024-08-25,495.0,24.0,,+02:11:11.7,(6) Free,32768.0,,18:42:40.3,,1024,24.0,1.0,,,OGLE2024DG0016i0007.fit,1 1,= ' ',,60547.136644,2.2,True,,16,Direct CCD,,,1.3,,,,,,,,,-48.0
