Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2024-Jul-30,21:57,22:22,22:52,23:21,"10,7","9,0",84,23:21,08:19,10:03,10:32,11:02,11:27,07:15,17:35,"26,9",,,
2024-Jul-31,21:58,22:23,22:52,23:21,"10,7","10,0",93,23:21,09:20,10:03,10:32,11:01,11:26,08:20,18:27,"18,0",,,
2024-Aug-01,21:58,22:23,22:53,23:22,"10,7","10,7",100,23:21,10:00,10:02,10:31,11:00,11:25,09:20,19:25,"10,7",,,
2024-Aug-02,21:59,22:24,22:53,23:22,"10,7","10,7",100,23:21,10:00,10:01,10:30,10:59,11:24,10:13,20:27,"5,3",,,
2024-Aug-03,22:00,22:24,22:54,23:23,"10,6","10,6",100,23:23,10:00,10:01,10:29,10:59,11:23,10:58,21:29,"1,7",,,
2024-Aug-04,22:00,22:25,22:54,23:23,"10,6","10,6",100,23:23,09:58,10:00,10:29,10:58,11:23,11:36,22:29,"0,2",,,
2024-Aug-05,22:01,22:26,22:55,23:24,"10,6","10,5",99,23:26,09:58,09:59,10:28,10:57,11:22,12:08,23:27,"0,7",,,
2024-Aug-06,22:01,22:26,22:55,23:24,"10,6","9,6",91,00:22,09:58,09:58,10:27,10:56,11:21,12:37,-,"2,9",,,
2024-Aug-07,22:02,22:27,22:56,23:25,"10,6","8,7",82,01:18,09:56,09:58,10:26,10:55,11:20,13:03,00:23,"6,9",,,
2024-Aug-08,22:03,22:27,22:57,23:25,"10,5","7,8",74,02:10,09:56,09:57,10:26,10:55,11:19,13:27,01:18,"12,4",,,
2024-Aug-09,22:03,22:28,22:57,23:26,"10,5","6,8",65,03:06,09:54,09:56,10:25,10:54,11:18,13:51,02:11,"19,2",,,
2024-Aug-10,22:04,22:29,22:58,23:26,"10,5","5,9",56,04:00,09:54,09:55,10:24,10:53,11:17,14:16,03:06,"27,1",,,
2024-Aug-11,22:05,22:29,22:58,23:27,"10,5","4,9",47,04:59,09:54,09:54,10:23,10:52,11:16,14:43,04:01,"35,9",,,
2024-Aug-12,22:05,22:30,22:59,23:27,"10,5","3,9",37,05:59,09:53,09:54,10:22,10:51,11:16,15:15,04:59,"45,3",,,
2024-Aug-13,22:06,22:30,22:59,23:28,"10,4","2,8",27,07:02,09:51,09:53,10:21,10:50,11:15,15:52,05:59,"55,1",,,
2024-Aug-14,22:06,22:31,23:00,23:28,"10,4","1,8",17,08:03,09:51,09:52,10:20,10:49,11:14,16:36,07:02,"64,9",,,
2024-Aug-15,22:07,22:32,23:00,23:29,"10,4","0,8",8,09:02,09:49,09:51,10:19,10:48,11:13,17:30,08:04,"74,5",,,
2024-Aug-16,22:08,22:32,23:01,23:29,"10,4","0,0",0,-,-,09:50,10:18,10:47,11:12,18:33,09:03,"83,3",,,
2024-Aug-17,22:08,22:33,23:02,23:30,"10,3","0,0",0,-,-,09:49,10:17,10:46,11:10,19:43,09:56,"90,8",,,
2024-Aug-18,22:09,22:33,23:02,23:31,"10,3","0,0",0,-,-,09:48,10:16,10:45,11:09,20:56,10:43,"96,4",,,
2024-Aug-19,22:09,22:34,23:03,23:31,"10,3","0,0",0,-,-,09:47,10:15,10:44,11:08,22:09,11:23,"99,4",,,
2024-Aug-20,22:10,22:35,23:03,23:32,"10,2","0,0",0,-,-,09:46,10:14,10:43,11:07,23:21,11:58,"99,6",,,
2024-Aug-21,22:11,22:35,23:04,23:32,"10,2","1,0",10,23:32,00:31,09:45,10:13,10:42,11:06,-,12:31,"96,8",,,
2024-Aug-22,22:11,22:36,23:04,23:33,"10,2","2,1",21,23:33,01:39,09:44,10:12,10:41,11:05,00:31,13:03,"91,1",,,
2024-Aug-23,22:12,22:36,23:05,23:33,"10,2","3,3",32,23:33,02:48,09:43,10:11,10:40,11:04,01:40,13:35,"83,0",,,
2024-Aug-24,22:12,22:37,23:05,23:34,"10,1","4,4",43,23:33,03:58,09:42,10:10,10:38,11:03,02:49,14:10,"73,2",,,
2024-Aug-25,22:13,22:38,23:06,23:34,"10,1","5,6",55,23:33,05:06,09:41,10:09,10:37,11:02,03:58,14:48,"62,4",,,
2024-Aug-26,22:14,22:38,23:07,23:35,"10,1","6,7",66,23:35,06:13,09:40,10:08,10:36,11:00,05:07,15:33,"51,3",,,
2024-Aug-27,22:14,22:39,23:07,23:35,"10,1","7,7",76,23:35,07:16,09:38,10:07,10:35,10:59,06:14,16:23,"40,4",,,
2024-Aug-28,22:15,22:39,23:08,23:36,"10,0","8,6",86,23:35,08:10,09:37,10:06,10:34,10:58,07:16,17:19,"30,3",,,
2024-Aug-29,22:15,22:40,23:08,23:36,"10,0","9,4",94,23:35,08:57,09:36,10:04,10:33,10:57,08:10,18:20,"21,3",,,
2024-Aug-30,22:16,22:40,23:09,23:37,"10,0","10,0",100,23:37,09:33,09:35,10:03,10:32,10:56,08:57,19:21,"13,7",,,
2024-Aug-31,22:17,22:41,23:09,23:38,"9,9","9,9",100,23:37,09:33,09:34,10:02,10:30,10:54,09:37,20:22,"7,6",,,
2024-Sep-01,22:17,22:42,23:10,23:38,"9,9","9,9",100,23:37,09:31,09:33,10:01,10:29,10:53,10:11,21:20,"3,3",,,
2024-Sep-02,22:18,22:42,23:10,23:39,"9,9","9,9",100,23:39,09:29,09:31,10:00,10:28,10:52,10:40,22:17,"0,8",,,
2024-Sep-03,22:18,22:43,23:11,23:39,"9,9","9,8",100,23:39,09:29,09:30,09:58,10:27,10:51,11:06,23:11,"0,1",,,
2024-Sep-04,22:19,22:43,23:12,23:40,"9,8","9,4",96,00:04,09:27,09:29,09:57,10:25,10:50,11:30,-,"1,2",,,
2024-Sep-05,22:20,22:44,23:12,23:40,"9,8","8,5",86,00:58,09:26,09:28,09:56,10:24,10:48,11:54,00:05,"4,0",,,
2024-Sep-06,22:20,22:44,23:13,23:41,"9,8","7,5",77,01:54,09:24,09:26,09:55,10:23,10:47,12:19,00:59,"8,4",,,
2024-Sep-07,22:21,22:45,23:13,23:42,"9,7","6,6",68,02:50,09:24,09:25,09:53,10:22,10:46,12:45,01:54,"14,3",,,
2024-Sep-08,22:21,22:46,23:14,23:42,"9,7","5,6",57,03:49,09:22,09:24,09:52,10:20,10:44,13:15,02:50,"21,5",,,
2024-Sep-09,22:22,22:46,23:14,23:43,"9,7","4,5",47,04:50,09:20,09:23,09:51,10:19,10:43,13:49,03:49,"29,8",,,
2024-Sep-10,22:22,22:47,23:15,23:43,"9,6","3,5",36,05:50,09:20,09:21,09:50,10:18,10:42,14:29,04:50,"39,1",,,
2024-Sep-11,22:23,22:47,23:16,23:44,"9,6","2,5",26,06:49,09:18,09:20,09:48,10:17,10:41,15:18,05:51,"49,0",,,
2024-Sep-12,22:24,22:48,23:16,23:45,"9,6","1,6",16,07:43,09:17,09:19,09:47,10:15,10:39,16:15,06:50,"59,3",,,
2024-Sep-13,22:24,22:49,23:17,23:45,"9,5","0,7",8,08:33,09:15,09:17,09:46,10:14,10:38,17:20,07:44,"69,6",,,
2024-Sep-14,22:25,22:49,23:17,23:46,"9,5","0,0",0,-,-,09:16,09:44,10:13,10:37,18:30,08:33,"79,3",,,
2024-Sep-15,22:25,22:50,23:18,23:46,"9,5","0,0",0,-,-,09:15,09:43,10:11,10:35,19:43,09:15,"87,8",,,
2024-Sep-16,22:26,22:50,23:19,23:47,"9,4","0,0",0,-,-,09:13,09:42,10:10,10:34,20:55,09:52,"94,5",,,
2024-Sep-17,22:27,22:51,23:19,23:48,"9,4","0,0",0,-,-,09:12,09:40,10:09,10:33,22:07,10:26,"98,7",,,
2024-Sep-18,22:27,22:52,23:20,23:48,"9,4","0,0",0,-,-,09:11,09:39,10:07,10:31,23:18,10:58,"100,0",,,
2024-Sep-19,22:28,22:52,23:20,23:49,"9,3","0,7",7,23:48,00:29,09:09,09:38,10:06,10:30,-,11:31,"98,0",,,
2024-Sep-20,22:28,22:53,23:21,23:50,"9,3","1,9",20,23:50,01:41,09:08,09:36,10:05,10:29,00:29,12:05,"93,1",,,
2024-Sep-21,22:29,22:53,23:22,23:50,"9,3","3,1",33,23:50,02:53,09:07,09:35,10:03,10:27,01:41,12:44,"85,7",,,
2024-Sep-22,22:30,22:54,23:22,23:51,"9,2","4,2",45,23:50,04:03,09:05,09:34,10:02,10:26,02:53,13:27,"76,5",,,
2024-Sep-23,22:30,22:55,23:23,23:52,"9,2","5,3",57,23:51,05:08,09:04,09:32,10:01,10:25,04:03,14:17,"66,2",,,
2024-Sep-24,22:31,22:55,23:24,23:52,"9,2","6,3",68,23:51,06:06,09:02,09:31,09:59,10:24,05:09,15:13,"55,5",,,
2024-Sep-25,22:32,22:56,23:24,23:53,"9,1","7,1",77,23:53,06:56,09:01,09:30,09:58,10:22,06:07,16:13,"44,9",,,
2024-Sep-26,22:32,22:57,23:25,23:54,"9,1","7,7",85,23:53,07:38,09:00,09:28,09:57,10:21,06:56,17:14,"34,9",,,
2024-Sep-27,22:33,22:57,23:26,23:55,"9,1","8,3",92,23:55,08:12,08:58,09:27,09:56,10:20,07:38,18:15,"25,7",,,
2024-Sep-28,22:33,22:58,23:26,23:55,"9,0","8,8",98,23:55,08:44,08:57,09:26,09:54,10:18,08:13,19:14,"17,7",,,
2024-Sep-29,22:34,22:58,23:27,23:56,"9,0","9,0",100,23:55,08:53,08:55,09:24,09:53,10:17,08:44,20:11,"11,0",,,
2024-Sep-30,22:35,22:59,23:28,23:57,"9,0","8,9",100,23:57,08:53,08:54,09:23,09:52,10:16,09:10,21:06,"5,8",,,
2024-Oct-01,22:35,23:00,23:28,23:58,"8,9","8,9",100,23:57,08:50,08:53,09:22,09:50,10:14,09:35,22:0,"2,2",,,
2024-Oct-02,22:36,23:00,23:29,23:58,"8,9","8,9",100,23:57,08:50,08:51,09:20,09:49,10:13,09:59,22:54,"0,3",,,
2024-Oct-03,22:37,23:01,23:30,23:59,"8,9","8,8",100,23:59,08:48,08:50,09:19,09:48,10:12,10:23,23:48,"0,2",,,
2024-Oct-04,22:37,23:02,23:31,00:00,"8,8","8,1",91,00:44,08:46,08:48,09:18,09:46,10:11,10:49,-,"1,8",,,
2024-Oct-05,22:38,23:03,23:31,00:01,"8,8","7,1",81,01:41,08:46,08:47,09:16,09:45,10:09,11:17,00:44,"5,1",,,
2024-Oct-06,22:39,23:03,23:32,00:01,"8,8","6,0",69,02:41,08:44,08:46,09:15,09:44,10:08,11:49,01:42,"10,1",,,
2024-Oct-07,22:39,23:04,23:33,00:02,"8,7","5,0",58,03:42,08:42,08:44,09:14,09:43,10:07,12:27,02:42,"16,6",,,
2024-Oct-08,22:40,23:05,23:34,00:03,"8,7","4,0",46,04:41,08:41,08:43,09:12,09:41,10:06,13:12,03:42,"24,5",,,
2024-Oct-09,22:41,23:05,23:34,00:04,"8,6","3,1",36,05:35,08:39,08:41,09:11,09:40,10:04,14:05,04:41,"33,5",,,
2024-Oct-10,22:42,23:06,23:35,00:05,"8,6","2,2",26,06:24,08:39,08:40,09:10,09:39,10:03,15:05,05:36,"43,5",,,
2024-Oct-11,22:42,23:07,23:36,00:06,"8,6","1,5",17,07:09,08:37,08:39,09:08,09:37,10:02,16:11,06:25,"54,1",,,
2024-Oct-12,22:43,23:08,23:37,00:07,"8,5","0,8",10,07:47,08:35,08:37,09:07,09:36,10:01,17:20,07:09,"64,8",,,
2024-Oct-13,22:44,23:08,23:38,00:07,"8,5","0,2",3,08:21,08:33,08:36,09:06,09:35,09:59,18:31,07:47,"75,2",,,
2024-Oct-14,22:44,23:09,23:38,00:08,"8,4","0,0",0,-,-,08:34,09:04,09:34,09:58,19:41,08:21,"84,6",,,
2024-Oct-15,22:45,23:10,23:39,00:09,"8,4","0,0",0,-,-,08:33,09:03,09:33,09:57,20:51,08:53,"92,3",,,
2024-Oct-16,22:46,23:11,23:40,00:10,"8,4","0,0",0,-,-,08:32,09:02,09:31,09:56,22:02,09:25,"97,5",,,
2024-Oct-17,22:47,23:11,23:41,00:11,"8,3","0,0",0,-,-,08:30,09:01,09:30,09:55,23:15,09:58,"99,9",,,
2024-Oct-18,22:47,23:12,23:42,00:12,"8,3","0,3",3,00:11,00:29,08:29,08:59,09:29,09:54,-,10:35,"99,1",,,
2024-Oct-19,22:48,23:13,23:43,00:13,"8,3","1,5",18,00:13,01:41,08:28,08:58,09:28,09:52,00:29,11:17,"95,3",,,
2024-Oct-20,22:49,23:14,23:43,00:14,"8,2","2,7",32,00:13,02:53,08:26,08:57,09:27,09:51,01:42,12:05,"88,9",,,
2024-Oct-21,22:50,23:15,23:44,00:15,"8,2","3,7",45,00:15,03:56,08:25,08:56,09:26,09:50,02:53,13:01,"80,6",,,
2024-Oct-22,22:51,23:15,23:45,00:16,"8,1","4,6",56,00:15,04:50,08:24,08:54,09:24,09:49,03:57,14:01,"71,1",,,
2024-Oct-23,22:51,23:16,23:46,00:17,"8,1","5,3",66,00:17,05:37,08:22,08:53,09:23,09:48,04:51,15:05,"61,0",,,
2024-Oct-24,22:52,23:17,23:47,00:18,"8,1","5,9",74,00:18,06:13,08:21,08:52,09:22,09:47,05:37,16:07,"50,8",,,
2024-Oct-25,22:53,23:18,23:48,00:19,"8,0","6,5",80,00:18,06:45,08:20,08:51,09:21,09:46,06:14,17:08,"40,8",,,
2024-Oct-26,22:54,23:19,23:49,00:20,"8,0","6,9",87,00:20,07:14,08:18,08:50,09:20,09:45,06:46,18:05,"31,5",,,
2024-Oct-27,22:55,23:20,23:50,00:21,"7,9","7,3",92,00:20,07:39,08:17,08:49,09:19,09:44,07:14,19:01,"23,0",,,
2024-Oct-28,22:55,23:20,23:51,00:22,"7,9","7,7",97,00:22,08:03,08:16,08:48,09:18,09:43,07:40,19:55,"15,6",,,
2024-Oct-29,22:56,23:21,23:52,00:23,"7,9","7,9",100,00:22,08:14,08:15,08:46,09:17,09:42,08:04,20:48,"9,4",,,
2024-Oct-30,22:57,23:22,23:53,00:24,"7,8","7,8",100,00:24,08:12,08:14,08:45,09:16,09:41,08:28,21:42,"4,7",,,
2024-Oct-31,22:58,23:23,23:54,00:26,"7,8","7,8",100,00:26,08:10,08:12,08:44,09:15,09:40,08:53,22:38,"1,6",,,
2024-Nov-01,22:59,23:24,23:55,00:27,"7,7","7,7",100,00:26,08:10,08:11,08:43,09:14,09:39,09:20,23:36,"0,1",,,
2024-Nov-02,23:00,23:25,23:56,00:28,"7,7","7,6",98,00:35,08:08,08:10,08:42,09:13,09:38,09:51,-,"0,5",,,
2024-Nov-03,23:01,23:26,23:57,00:29,"7,7","6,5",85,01:36,08:08,08:09,08:41,09:12,09:37,10:27,00:36,"2,7",,,
2024-Nov-04,23:02,23:27,23:58,00:30,"7,6","5,5",72,02:35,08:06,08:08,08:40,09:11,09:37,11:10,01:36,"6,7",,,
2024-Nov-05,23:02,23:28,23:59,00:31,"7,6","4,6",60,03:31,08:05,08:07,08:39,09:10,09:36,12:01,02:36,"12,4",,,
2024-Nov-06,23:03,23:28,00:00,00:32,"7,6","3,7",49,04:21,08:05,08:06,08:38,09:10,09:35,12:58,03:32,"19,8",,,
2024-Nov-07,23:04,23:29,00:01,00:33,"7,5","3,0",39,05:05,08:03,08:05,08:37,09:09,09:34,14:02,04:22,"28,6",,,
2024-Nov-08,23:05,23:30,00:02,00:35,"7,5","2,3",31,05:44,08:03,08:04,08:37,09:08,09:33,15:08,05:06,"38,5",,,
2024-Nov-09,23:06,23:31,00:03,00:36,"7,5","1,7",23,06:18,08:01,08:03,08:36,09:07,09:33,16:15,05:44,"49,2",,,
2024-Nov-10,23:07,23:32,00:04,00:37,"7,4","1,2",16,06:49,08:01,08:02,08:35,09:06,09:32,17:23,06:19,"60,3",,,
2024-Nov-11,23:08,23:33,00:05,00:38,"7,4","0,7",9,07:20,07:59,08:01,08:34,09:06,09:31,18:30,06:50,"71,2",,,
2024-Nov-12,23:09,23:34,00:06,00:39,"7,4","0,1",2,07:52,07:59,08:00,08:33,09:05,09:31,19:38,07:21,"81,2",,,
2024-Nov-13,23:10,23:35,00:07,00:40,"7,3","0,0",0,-,-,07:59,08:32,09:04,09:30,20:48,07:52,"89,6",,,
2024-Nov-14,23:11,23:36,00:08,00:42,"7,3","0,0",0,-,-,07:58,08:32,09:04,09:29,22:01,08:27,"95,8",,,
2024-Nov-15,23:11,23:37,00:09,00:43,"7,2","0,0",0,-,-,07:57,08:31,09:03,09:29,23:15,09:05,"99,2",,,
2024-Nov-16,23:12,23:38,00:10,00:44,"7,2","0,0",0,-,-,07:56,08:30,09:02,09:28,-,9:51,"99,7",,,
2024-Nov-17,23:13,23:39,00:11,00:45,"7,2","0,9",12,00:45,01:36,07:55,08:30,09:02,09:28,00:28,10:44,"97,2",,,
2024-Nov-18,23:14,23:40,00:12,00:46,"7,2","1,9",26,00:45,02:37,07:55,08:29,09:01,09:27,01:37,11:44,"92,3",,,
2024-Nov-19,23:15,23:41,00:13,00:47,"7,1","2,7",38,00:47,03:29,07:54,08:28,09:01,09:27,02:38,12:48,"85,3",,,
2024-Nov-20,23:16,23:42,00:14,00:49,"7,1","3,4",48,00:49,04:11,07:53,08:28,09:00,09:26,03:29,13:53,"76,9",,,
2024-Nov-21,23:17,23:43,00:15,00:50,"7,0","3,9",56,00:49,04:45,07:52,08:27,09:00,09:26,04:11,14:56,"67,6",,,
2024-Nov-22,23:18,23:44,00:16,00:51,"7,0","4,4",63,00:51,05:15,07:52,08:27,09:00,09:26,04:46,15:56,"57,9",,,
2024-Nov-23,23:19,23:44,00:17,00:52,"7,0","4,8",69,00:51,05:41,07:51,08:26,08:59,09:25,05:16,16:53,"48,2",,,
2024-Nov-24,23:20,23:45,00:18,00:53,"7,0","5,2",75,00:53,06:06,07:50,08:26,08:59,09:25,05:42,17:48,"38,7",,,
2024-Nov-25,23:21,23:46,00:19,00:54,"6,9","5,6",81,00:54,06:31,07:50,08:25,08:58,09:25,06:07,18:42,"29,7",,,
2024-Nov-26,23:21,23:47,00:20,00:55,"6,9","6,0",87,00:54,06:56,07:49,08:25,08:58,09:24,06:31,19:35,"21,6",,,
2024-Nov-27,23:22,23:48,00:21,00:57,"6,9","6,4",93,00:56,07:21,07:49,08:25,08:58,09:24,06:56,20:30,"14,4",,,
2024-Nov-28,23:23,23:49,00:22,00:58,"6,9","6,8",100,00:58,07:48,07:49,08:24,08:58,09:24,07:22,21:27,"8,5",,,
2024-Nov-29,23:24,23:50,00:23,00:59,"6,8","6,8",100,00:58,07:48,07:48,08:24,08:57,09:24,07:52,22:27,"4,0",,,
2024-Nov-30,23:25,23:51,00:24,01:00,"6,8","6,8",100,01:00,07:47,07:48,08:24,08:57,09:24,08:27,23:28,"1,1",,,
2024-Dec-01,23:26,23:52,00:25,01:01,"6,8","6,8",100,01:00,07:47,07:47,08:23,08:57,09:23,09:8,-,"0,1",,,
2024-Dec-02,23:27,23:53,00:26,01:02,"6,8","6,3",94,01:27,07:47,07:47,08:23,08:57,09:23,09:56,00:29,"1,0",,,
2024-Dec-03,23:27,23:53,00:27,01:03,"6,7","5,5",81,02:19,07:47,07:47,08:23,08:57,09:23,10:53,01:27,"4,0",,,
2024-Dec-04,23:28,23:54,00:28,01:04,"6,7","4,7",70,03:04,07:45,07:47,08:23,08:57,09:23,11:55,02:19,"8,9",,,
2024-Dec-05,23:29,23:55,00:29,01:05,"6,7","4,0",60,03:45,07:45,07:46,08:23,08:57,09:23,13:01,03:05,"15,8",,,
2024-Dec-06,23:30,23:56,00:30,01:06,"6,7","3,4",51,04:20,07:45,07:46,08:23,08:57,09:23,14:08,03:45,"24,2",,,
2024-Dec-07,23:31,23:57,00:30,01:07,"6,7","2,9",44,04:50,07:45,07:46,08:23,08:57,09:23,15:14,04:20,"34,1",,,
2024-Dec-08,23:31,23:57,00:31,01:08,"6,6","2,4",36,05:21,07:45,07:46,08:23,08:57,09:24,16:19,04:51,"44,9",,,
2024-Dec-09,23:32,23:58,00:32,01:08,"6,6","1,9",29,05:50,07:45,07:46,08:23,08:57,09:24,17:25,05:21,"56,1",,,
2024-Dec-10,23:33,23:59,00:33,01:09,"6,6","1,4",21,06:22,07:45,07:46,08:23,08:57,09:24,18:31,05:51,"67,2",,,
2024-Dec-11,23:34,00:00,00:34,01:10,"6,6","0,8",12,06:58,07:45,07:46,08:23,08:57,09:24,19:40,06:23,"77,6",,,
2024-Dec-12,23:34,00:00,00:34,01:11,"6,6","0,1",2,07:39,07:47,07:46,08:23,08:58,09:24,20:51,06:58,"86,5",,,
2024-Dec-13,23:35,00:01,00:35,01:12,"6,6","0,0",0,-,-,07:47,08:24,08:58,09:25,22:03,07:39,"93,4",,,
2024-Dec-14,23:36,00:02,00:36,01:12,"6,6","0,0",0,-,-,07:47,08:24,08:58,09:25,23:14,08:28,"97,9",,,
2024-Dec-15,23:36,00:02,00:36,01:13,"6,6","0,0",0,-,-,07:47,08:24,08:58,09:25,-,9:24,"99,7",,,
2024-Dec-16,23:37,00:03,00:37,01:14,"6,6","0,0",0,01:14,01:16,07:47,08:24,08:59,09:25,00:20,10:27,"98,8",,,
2024-Dec-17,23:37,00:04,00:38,01:14,"6,6","0,8",12,01:14,02:03,07:48,08:25,08:59,09:26,01:16,11:33,"95,5",,,
2024-Dec-18,23:38,00:04,00:38,01:15,"6,6","1,5",22,01:14,02:41,07:48,08:25,09:00,09:26,02:03,12:39,"90,1",,,
2024-Dec-19,23:39,00:05,00:39,01:16,"6,5","2,0",30,01:16,03:15,07:48,08:26,09:00,09:27,02:42,13:42,"83,0",,,
2024-Dec-20,23:39,00:05,00:39,01:16,"6,6","2,5",37,01:16,03:42,07:49,08:26,09:00,09:27,03:15,14:41,"74,8",,,
2024-Dec-21,23:40,00:06,00:40,01:17,"6,5","2,9",44,01:16,04:07,07:49,08:26,09:01,09:28,03:43,15:38,"65,8",,,
2024-Dec-22,23:40,00:06,00:40,01:17,"6,6","3,3",50,01:16,04:32,07:50,08:27,09:01,09:28,04:08,16:32,"56,5",,,
2024-Dec-23,23:40,00:07,00:41,01:17,"6,6","3,7",56,01:16,04:56,07:50,08:28,09:02,09:29,04:33,17:26,"47,0",,,
2024-Dec-24,23:41,00:07,00:41,01:18,"6,6","4,1",62,01:18,05:23,07:51,08:28,09:03,09:29,04:57,18:21,"37,7",,,
2024-Dec-25,23:41,00:07,00:41,01:18,"6,6","4,6",69,01:18,05:50,07:51,08:29,09:03,09:30,05:23,19:17,"28,8",,,
2024-Dec-26,23:42,00:08,00:42,01:18,"6,6","5,1",78,01:18,06:24,07:52,08:29,09:04,09:30,05:51,20:15,"20,7",,,
2024-Dec-27,23:42,00:08,00:42,01:19,"6,6","5,7",87,01:18,07:02,07:53,08:30,09:04,09:31,06:24,21:16,"13,5",,,
2024-Dec-28,23:42,00:08,00:42,01:19,"6,6","6,5",98,01:18,07:48,07:54,08:31,09:05,09:32,07:02,22:17,"7,6",,,
2024-Dec-29,23:43,00:09,00:43,01:19,"6,6","6,6",100,01:18,07:54,07:54,08:31,09:06,09:32,07:48,23:17,"3,2",,,
2024-Dec-30,23:43,00:09,00:43,01:19,"6,6","6,6",100,01:18,07:56,07:55,08:32,09:06,09:33,08:43,-,"0,7",,,
2024-Dec-31,23:43,00:09,00:43,01:19,"6,6","6,6",100,01:18,07:56,07:56,08:33,09:07,09:34,09:44,00:12,"0,2",,,
2025-Jan-01,23:43,00:09,00:43,01:19,"6,6","6,2",94,01:43,07:57,07:57,08:34,09:08,09:35,10:51,01:02,"2,0",,,
2025-Jan-02,23:43,00:09,00:43,01:19,"6,7","5,6",85,02:21,07:59,07:58,08:35,09:09,09:35,11:59,01:44,"6,0",,,
2025-Jan-03,23:44,00:10,00:43,01:19,"6,7","5,1",77,02:53,07:59,07:59,08:35,09:10,09:36,13:07,02:21,"12,3",,,
2025-Jan-04,23:44,00:10,00:43,01:19,"6,7","4,6",69,03:24,08:01,08:00,08:36,09:10,09:37,14:13,02:54,"20,4",,,
2025-Jan-05,23:44,00:10,00:43,01:19,"6,7","4,1",62,03:54,08:01,08:01,08:37,09:11,09:38,15:18,03:24,"30,1",,,
2025-Jan-06,23:44,00:10,00:43,01:19,"6,7","3,7",54,04:23,08:03,08:02,08:38,09:12,09:38,16:23,03:54,"40,8",,,
2025-Jan-07,23:44,00:10,00:43,01:19,"6,7","3,1",46,04:56,08:03,08:03,08:39,09:13,09:39,17:29,04:24,"52,1",,,
2025-Jan-08,23:44,00:10,00:43,01:19,"6,8","2,5",37,05:35,08:05,08:04,08:40,09:14,09:40,18:38,04:57,"63,3",,,
2025-Jan-09,23:44,00:10,00:43,01:19,"6,8","1,8",26,06:18,08:05,08:05,08:41,09:15,09:41,19:48,05:35,"73,8",,,
2025-Jan-10,23:44,00:10,00:43,01:18,"6,8","0,9",14,07:11,08:06,08:06,08:42,09:16,09:42,20:57,06:19,"83,1",,,
2025-Jan-11,23:44,00:09,00:43,01:18,"6,8","0,0",0,-,-,08:07,08:43,09:16,09:43,22:04,07:11,"90,7",,,
2025-Jan-12,23:43,00:09,00:42,01:18,"6,8","0,0",0,-,-,08:08,08:44,09:17,09:44,23:03,08:10,"96,1",,,
2025-Jan-13,23:43,00:09,00:42,01:17,"6,9","0,0",0,-,-,08:09,08:45,09:18,09:45,23:54,09:14,"99,1",,,
2025-Jan-14,23:43,00:09,00:42,01:17,"6,9","0,0",0,-,-,08:10,08:46,09:19,09:45,-,10:20,"99,7",,,
2025-Jan-15,23:43,00:09,00:41,01:16,"6,9","0,0",0,-,-,08:11,08:47,09:20,09:46,00:36,11:25,"98,0",,,
2025-Jan-16,23:43,00:08,00:41,01:16,"7,0","0,4",6,01:16,01:41,08:13,08:48,09:21,09:47,01:11,12:27,"94,2",,,
2025-Jan-17,23:42,00:08,00:41,01:15,"7,0","0,9",13,01:14,02:08,08:14,08:49,09:22,09:48,01:42,13:25,"88,7",,,
2025-Jan-18,23:42,00:08,00:40,01:15,"7,0","1,3",19,01:14,02:33,08:15,08:50,09:23,09:49,02:08,14:21,"81,7",,,
2025-Jan-19,23:42,00:07,00:40,01:14,"7,0","1,7",25,01:14,02:57,08:16,08:51,09:24,09:50,02:33,15:16,"73,7",,,
2025-Jan-20,23:41,00:07,00:39,01:14,"7,1","2,2",30,01:14,03:22,08:17,08:52,09:25,09:51,02:58,16:10,"64,9",,,
2025-Jan-21,23:41,00:06,00:39,01:13,"7,1","2,6",37,01:12,03:49,08:19,08:53,09:26,09:52,03:23,17:06,"55,7",,,
2025-Jan-22,23:40,00:06,00:38,01:12,"7,1","3,1",44,01:11,04:20,08:20,08:55,09:27,09:53,03:50,18:03,"46,2",,,
2025-Jan-23,23:40,00:05,00:38,01:11,"7,2","3,8",52,01:11,04:56,08:21,08:56,09:28,09:54,04:20,19:02,"36,8",,,
2025-Jan-24,23:39,00:05,00:37,01:11,"7,2","4,5",62,01:11,05:37,08:22,08:57,09:29,09:55,04:56,20:02,"27,8",,,
2025-Jan-25,23:39,00:04,00:36,01:10,"7,2","5,3",74,01:09,06:29,08:24,08:58,09:30,09:56,05:38,21:03,"19,5",,,
2025-Jan-26,23:38,00:04,00:36,01:09,"7,3","6,3",87,01:09,07:27,08:25,08:59,09:31,09:57,06:29,22:0,"12,1",,,
2025-Jan-27,23:38,00:03,00:35,01:08,"7,3","7,3",100,01:07,08:26,08:26,09:00,09:32,09:58,07:28,22:53,"6,2",,,
2025-Jan-28,23:37,00:03,00:34,01:07,"7,3","7,4",101,01:07,08:28,08:27,09:01,09:33,09:59,08:33,23:39,"2,1",,,
