history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+02:11:51.1,,1024,2.2,1024,1.14,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.260741,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592i0098.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,06:15:28.0,,1.0,,,,,,,"[1:1024,1:1024]",,20:37:14.3,,,,,16,True,2,29.1,,,,24.0,,,20240705,18:25:23.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:15:28.078,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:51.5,,,(6) Free,
,+02:12:59.1,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.261516,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592i0099.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,06:16:35.7,,1.0,,,,,,,"[1:1024,1:1024]",,20:38:22.3,,,,,16,True,2,29.4,,,,24.0,,,20240705,18:25:23.2,,(5) I,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:16:36.036,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:51.5,,,(6) Free,
,+02:14:07.3,,1024,2.2,1024,1.15,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.262303,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592i0100.fit,= '` ',-44.0,,59.99,60.0,495.0,,2024.5,,,32768.0,CASLEO,,06:17:43.7,,1.0,,,,,,,"[1:1024,1:1024]",,20:39:30.5,,,,,16,True,2,29.6,,,,24.0,,,20240705,18:25:23.1,,(5) I,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:17:43.987,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:51.4,,,(6) Free,
,+02:38:43.4,,1024,2.2,1024,1.22,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.27934,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0001.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:42:15.2,,1.0,,,,,,,"[1:1024,1:1024]",,21:04:06.1,,,,,16,True,2,34.8,,,,24.0,,,20240705,18:25:22.7,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:42:15.443,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:51.0,,,(6) Free,
,+02:40:21.9,,1024,2.2,1024,1.22,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.280475,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0002.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:43:53.2,,1.0,,,,,,,"[1:1024,1:1024]",,21:05:44.5,,,,,16,True,2,35.2,,,,24.0,,,20240705,18:25:22.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:43:53.533,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.8,,,(6) Free,
,+02:42:00.1,,1024,2.2,1024,1.23,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.281609,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0003.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:45:31.2,,1.0,,,,,,,"[1:1024,1:1024]",,21:07:22.5,,,,,16,True,2,35.5,,,,24.0,,,20240705,18:25:22.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:45:31.492,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.6,,,(6) Free,
,+02:43:38.3,,1024,2.2,1024,1.23,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.282743,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0004.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:47:09.2,,1.0,,,,,,,"[1:1024,1:1024]",,21:09:00.8,,,,,16,True,2,35.9,,,,24.0,,,20240705,18:25:22.4,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:47:09.459,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.7,,,(6) Free,
,+02:45:16.5,,1024,2.2,1024,1.24,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.283877,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0005.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:48:47.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:10:38.8,,,,,16,True,2,36.2,,,,24.0,,,20240705,18:25:22.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:48:47.428,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.6,,,(6) Free,
,+02:46:54.7,,1024,2.2,1024,1.24,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.285012,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0006.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:50:25.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:12:17.3,,,,,16,True,2,36.6,,,,24.0,,,20240705,18:25:22.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:50:25.390,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.8,,,(6) Free,
,+02:48:33.2,,1024,2.2,1024,1.25,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.286134,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0007.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:52:02.9,,1.0,,,,,,,"[1:1024,1:1024]",,21:13:55.3,,,,,16,True,2,36.9,,,,24.0,,,20240705,18:25:22.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:52:03.364,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.3,,,(6) Free,
,+02:50:11.4,,1024,2.2,1024,1.26,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.287269,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0008.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:53:40.9,,1.0,,,,,,,"[1:1024,1:1024]",,21:15:33.5,,,,,16,True,2,37.3,,,,24.0,,,20240705,18:25:22.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:53:41.333,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.3,,,(6) Free,
,+02:51:49.9,,1024,2.2,1024,1.26,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.288414,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0009.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:55:19.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:17:12.1,,,,,16,True,2,37.6,,,,24.0,,,20240705,18:25:22.1,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:55:19.301,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.4,,,(6) Free,
,+02:53:28.1,,1024,2.2,1024,1.27,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.289549,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0010.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:56:57.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:18:50.3,,,,,16,True,2,37.9,,,,24.0,,,20240705,18:25:22.1,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:56:57.267,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.4,,,(6) Free,
,+02:55:06.3,,1024,2.2,1024,1.27,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.290683,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0011.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,06:58:35.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:20:28.5,,,,,16,True,2,38.3,,,,24.0,,,20240705,18:25:22.1,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,06:58:35.231,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.4,,,(6) Free,
,+02:56:44.8,,1024,2.2,1024,1.28,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.291806,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0012.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:00:12.9,,1.0,,,,,,,"[1:1024,1:1024]",,21:22:06.6,,,,,16,True,2,38.6,,,,24.0,,,20240705,18:25:21.8,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:00:13.201,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.2,,,(6) Free,
,+02:58:23.0,,1024,2.2,1024,1.29,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.292951,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0013.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:01:51.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:23:45.1,,,,,16,True,2,39.0,,,,24.0,,,20240705,18:25:22.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:01:51.171,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.3,,,(6) Free,
,+03:00:01.2,,1024,2.2,1024,1.29,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.294074,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0014.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:03:28.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:25:23.1,,,,,16,True,2,39.3,,,,24.0,,,20240705,18:25:21.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:03:29.132,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.2,,,(6) Free,
,+03:01:39.4,,1024,2.2,1024,1.3,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.295208,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0015.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:05:06.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:27:01.3,,,,,16,True,2,39.7,,,,24.0,,,20240705,18:25:21.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:05:07.099,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.2,,,(6) Free,
,+03:03:17.6,,1024,2.2,1024,1.31,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.296343,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0016.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:06:44.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:28:39.6,,,,,16,True,2,40.0,,,,24.0,,,20240705,18:25:22.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:06:45.073,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.3,,,(6) Free,
,+03:04:56.1,,1024,2.2,1024,1.31,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.297477,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0017.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:08:22.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:30:17.8,,,,,16,True,2,40.4,,,,24.0,,,20240705,18:25:21.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:08:23.035,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.9,,,(6) Free,
,+03:06:34.1,,1024,2.2,1024,1.32,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.2986,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0018.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:09:59.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:31:56.1,,,,,16,True,2,40.7,,,,24.0,,,20240705,18:25:21.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:10:01.006,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.3,,,(6) Free,
,+03:08:12.8,,1024,2.2,1024,1.33,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.299757,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0019.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:11:39.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:33:34.6,,,,,16,True,2,41.1,,,,24.0,,,20240705,18:25:21.7,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:11:39.222,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.1,,,(6) Free,
,+03:09:51.0,,1024,2.2,1024,1.33,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.30088,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0020.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:13:16.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:35:12.6,,,,,16,True,2,41.4,,,,24.0,,,20240705,18:25:21.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:13:17.189,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.9,,,(6) Free,
,+03:11:29.5,,1024,2.2,1024,1.34,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.302025,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0021.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:14:55.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:36:51.1,,,,,16,True,2,41.8,,,,24.0,,,20240705,18:25:21.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:14:54.959,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:50.0,,,(6) Free,
,+03:13:07.7,,1024,2.2,1024,1.35,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.303148,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0022.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:16:32.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:38:29.3,,,,,16,True,2,42.1,,,,24.0,,,20240705,18:25:21.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:16:32.919,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.9,,,(6) Free,
,+03:14:45.9,,1024,2.2,1024,1.35,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.304282,,-26:39:49.2,15.0,699.0,OGLE2024BLG0592v0023.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:18:10.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:40:07.5,,,,,16,True,2,42.5,,,,24.0,,,20240705,18:25:21.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:18:10.890,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.8,,,(6) Free,
,+03:16:24.1,,1024,2.2,1024,1.36,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.305417,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0024.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:19:48.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:41:45.6,,,,,16,True,2,42.8,,,,24.0,,,20240705,18:25:21.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:19:48.858,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.8,,,(6) Free,
,+03:18:02.3,,1024,2.2,1024,1.37,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.306551,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0025.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:21:26.5,,1.0,,,,,,,"[1:1024,1:1024]",,21:43:23.8,,,,,16,True,2,43.1,,,,24.0,,,20240705,18:25:21.5,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:21:26.886,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.8,,,(6) Free,
,+03:19:40.5,,1024,2.2,1024,1.38,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.307685,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0026.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:23:04.5,,1.0,,,,,,,"[1:1024,1:1024]",,21:45:02.1,,,,,16,True,2,43.5,,,,24.0,,,20240705,18:25:21.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:23:04.855,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.7,,,(6) Free,
,+03:21:19.0,,1024,2.2,1024,1.39,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.308819,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0027.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:24:42.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:46:40.5,,,,,16,True,2,43.8,,,,24.0,,,20240705,18:25:21.4,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:24:42.883,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.7,,,(6) Free,
,+03:22:57.2,,1024,2.2,1024,1.39,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.309954,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0028.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:26:20.5,,1.0,,,,,,,"[1:1024,1:1024]",,21:48:18.6,,,,,16,True,2,44.2,,,,24.0,,,20240705,18:25:21.4,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:26:20.850,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.7,,,(6) Free,
,+03:24:35.9,,1024,2.2,1024,1.4,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.311088,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0029.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:27:58.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:49:57.1,,,,,16,True,2,44.5,,,,24.0,,,20240705,18:25:21.1,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:27:58.879,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.4,,,(6) Free,
,+03:26:13.9,,1024,2.2,1024,1.41,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.312222,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0030.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:29:36.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:51:35.3,,,,,16,True,2,44.9,,,,24.0,,,20240705,18:25:21.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:29:36.913,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.6,,,(6) Free,
,+03:27:52.6,,1024,2.2,1024,1.42,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.313368,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0031.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:31:15.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:53:13.8,,,,,16,True,2,45.2,,,,24.0,,,20240705,18:25:21.1,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:31:15.009,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.4,,,(6) Free,
,+03:29:30.8,,1024,2.2,1024,1.43,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.314491,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0032.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:32:52.9,,1.0,,,,,,,"[1:1024,1:1024]",,21:54:52.1,,,,,16,True,2,45.6,,,,24.0,,,20240705,18:25:21.2,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:32:52.967,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.5,,,(6) Free,
,+03:31:09.0,,1024,2.2,1024,1.44,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.315637,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0033.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:34:31.0,,1.0,,,,,,,"[1:1024,1:1024]",,21:56:30.3,,,,,16,True,2,45.9,,,,24.0,,,20240705,18:25:21.3,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:34:30.941,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.6,,,(6) Free,
,+03:32:47.2,,1024,2.2,1024,1.45,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.316759,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0034.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:36:08.7,,1.0,,,,,,,"[1:1024,1:1024]",,21:58:08.3,,,,,16,True,2,46.3,,,,24.0,,,20240705,18:25:21.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:36:08.969,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.3,,,(6) Free,
,+03:34:25.7,,1024,2.2,1024,1.45,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.317894,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0035.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:37:46.9,,1.0,,,,,,,"[1:1024,1:1024]",,21:59:46.8,,,,,16,True,2,46.6,,,,24.0,,,20240705,18:25:21.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:37:46.933,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.3,,,(6) Free,
,+03:36:03.9,,1024,2.2,1024,1.46,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.319028,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0036.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:39:24.7,,1.0,,,,,,,"[1:1024,1:1024]",,22:01:25.0,,,,,16,True,2,46.9,,,,24.0,,,20240705,18:25:21.0,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:39:24.966,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.3,,,(6) Free,
,+03:37:42.4,,1024,2.2,1024,1.47,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.320174,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0037.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:41:03.0,,1.0,,,,,,,"[1:1024,1:1024]",,22:03:03.3,,,,,16,True,2,47.3,,,,24.0,,,20240705,18:25:20.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:41:03.000,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.3,,,(6) Free,
,+03:39:20.6,,1024,2.2,1024,1.48,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.321308,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0038.fit,= '` ',-44.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:42:41.0,,1.0,,,,,,,"[1:1024,1:1024]",,22:04:41.6,,,,,16,True,2,47.6,,,,24.0,,,20240705,18:25:20.9,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:42:40.962,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.2,,,(6) Free,
,+03:40:59.0,,1024,2.2,1024,1.49,,,,,,,,24.0,,Buccino-Mast-Varela,,,,,60497.322431,,-26:39:49.1,15.0,699.0,OGLE2024BLG0592v0039.fit,= '` ',-43.0,,59.99,90.0,495.0,,2024.5,,,32768.0,CASLEO,,07:44:18.9,,1.0,,,,,,,"[1:1024,1:1024]",,22:06:19.8,,,,,16,True,2,48.0,,,,24.0,,,20240705,18:25:20.6,,(3) V,OGLE-2024-BLG-0592,HSH,2024-07-06,,07:44:18.982,,,object,,1 1,-26:38:56.5,HSH-2024A-03,,,,,,,Direct CCD,,,,,,18:23:49.0,,,(6) Free,
