naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,13:47:29.1,23:38:37.718,2024.5,True,2024-07-02,,,,699.0,,,-55:36:03.2,,16:04:57.2,,60493.98515,,32768.0,,,1 1,264.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2024-GD-006,,,,,,,= ' ',,,,16,,90.1575848103324,,,,,24.0,2.2,,15.0,,1.2,1024,(3) V,,,,,,269.37058158167594,,HSH-2024A-03,(6) Free,-33.0,90.0,,,,495.0,,object,16:03:00.2,OGLE-2024-GD-006v0008.fit,23:38:37.6,,,20240702,,,,,CASLEO,,-02:17:28.0,Makler,"[1:1024,1:1024]",,33.8,59.99,,,-55:32:05.2,24.0,,
1024,,13:49:07.5,23:40:15.818,2024.5,True,2024-07-02,,,,699.0,,,-55:36:03.2,,16:04:56.8,,60493.986273,,32768.0,,,1 1,262.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2024-GD-006,,,,,,,= ' ',,,,16,,91.298540513041,,,,,24.0,2.2,,15.0,,1.2,1024,(3) V,,,,,,267.1630455273824,,HSH-2024A-03,(6) Free,-33.0,90.0,,,,495.0,,object,16:02:59.8,OGLE-2024-GD-006v0009.fit,23:40:14.8,,,20240702,,,,,CASLEO,,-02:15:49.3,Makler,"[1:1024,1:1024]",,33.6,59.99,,,-55:32:05.2,24.0,,
1024,,13:50:45.6,23:41:53.901,2024.5,True,2024-07-02,,,,699.0,,,-55:36:03.2,,16:04:56.8,,60493.987407,,32768.0,,,1 1,260.0,,Direct CCD,1.0,,,2,,,HSH,,,OGLE-2024-GD-006,,,,,,,= ' ',,,,16,,94.61674740067131,,,,,24.0,2.2,,15.0,,1.2,1024,(3) V,,,,,,265.8235548826468,,HSH-2024A-03,(6) Free,-33.0,90.0,,,,495.0,,object,16:02:59.8,OGLE-2024-GD-006v0010.fit,23:41:52.8,,,20240702,,,,,CASLEO,,-02:14:11.1,Makler,"[1:1024,1:1024]",,33.4,59.99,,,-55:32:05.2,24.0,,
1024,,12:58:35.3,22:49:51.701,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:58:41.0,,60493.951366,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.022818353524992,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.34608587048731,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:20.6,bias0001.fit,22:49:58.8,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:19.7,24.0,,
1024,,12:58:43.0,22:49:59.557,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:58:48.8,,60493.951366,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.027004627366612,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.36267114006976,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:28.4,bias0002.fit,22:49:58.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:19.8,24.0,,
1024,,12:58:51.0,22:50:07.421,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:58:56.7,,60493.951458,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.020746488597776,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.3148491257423,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:36.3,bias0003.fit,22:50:06.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:19.8,24.0,,
1024,,12:58:59.0,22:50:15.286,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:04.7,,60493.951551,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.009083303128863,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.47670462578942,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:44.3,bias0004.fit,22:50:14.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:19.9,24.0,,
1024,,12:59:06.8,22:50:23.150,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:12.5,,60493.951644,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.006684834143005,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.35046599585256,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:52.1,bias0005.fit,22:50:22.3,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.0,24.0,,
1024,,12:59:14.5,22:50:31.014,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:20.3,,60493.951736,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.021749065835163,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.26965607031764,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:57:59.9,bias0006.fit,22:50:30.0,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.1,24.0,,
1024,,12:59:22.5,22:50:38.874,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:28.2,,60493.951817,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.026083632551508,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.05852342350836,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:07.8,bias0007.fit,22:50:37.8,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.1,24.0,,
1024,,12:59:30.3,22:50:46.733,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:36.0,,60493.95191,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.098468702999151,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.2345576279574,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:15.6,bias0008.fit,22:50:45.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.2,24.0,,
1024,,12:59:38.3,22:50:54.596,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:44.0,,60493.952002,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.040492473356238,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.39313466160807,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:23.6,bias0009.fit,22:50:53.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.3,24.0,,
1024,,12:59:46.1,22:51:02.396,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:51.9,,60493.952095,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.031432318888223,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.2550090135734,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:31.4,bias0010.fit,22:51:01.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.3,24.0,,
1024,,12:59:53.8,22:51:10.258,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,12:59:59.5,,60493.952187,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.007929975208352,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.18205945423696,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:39.0,bias0011.fit,22:51:09.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.4,24.0,,
1024,,13:00:01.8,22:51:18.126,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:07.5,,60493.95228,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.01899388524107,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,104.44617924639456,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:47.0,bias0012.fit,22:51:17.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.5,24.0,,
1024,,13:00:09.9,22:51:25.983,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:15.6,,60493.952373,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.008782815057417,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.00309289282684,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:58:55.1,bias0013.fit,22:51:25.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.6,24.0,,
1024,,13:00:17.5,22:51:33.846,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:23.3,,60493.952454,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.021818528413379,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.26697556320106,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:02.8,bias0014.fit,22:51:32.8,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.6,24.0,,
1024,,13:00:25.5,22:51:41.709,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:31.2,,60493.952546,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.055307080136314,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.24279797813178,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:10.7,bias0015.fit,22:51:40.6,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.7,24.0,,
1024,,13:00:33.3,22:51:49.571,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:39.0,,60493.952639,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.028188368241471,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.14092250683382,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:18.5,bias0016.fit,22:51:48.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.8,24.0,,
1024,,13:00:41.3,22:51:57.435,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:47.0,,60493.952731,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.013641912388774,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.12423855924216,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:26.5,bias0017.fit,22:51:56.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.8,24.0,,
1024,,13:00:49.3,22:52:05.295,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:00:55.0,,60493.952824,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.009064352839797,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.3042743778867,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:34.5,bias0018.fit,22:52:04.5,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:20.9,24.0,,
1024,,13:00:56.8,22:52:13.163,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:01:02.5,,60493.952917,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.020580380229966,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.0997885050429,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:41.9,bias0019.fit,22:52:12.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:21.0,24.0,,
1024,,13:01:04.8,22:52:21.021,2024.5,True,2024-07-02,,,,699.0,,,-31:47:15.1,,13:01:10.5,,60493.953009,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.002108344297252,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.2932018215666,,HSH-2024A-03,(6) Free,-33.0,0.0,,,,495.0,,zero,12:59:49.9,bias0020.fit,22:52:20.1,,,20240702,,,,,CASLEO,,-00:00:05.7,Makler,"[1:1024,1:1024]",,0.1,59.99,,,-31:39:21.1,24.0,,
1024,,22:10:29.1,08:00:15.383,2024.5,True,2024-07-03,,,,699.0,,,-26:38:54.7,,18:25:20.7,,60494.333507,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.071688586379754,,,,,24.0,2.2,,15.0,,1.52,1024,(5) I,,,,,,104.34324777311716,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,18:23:49.1,bias_end0001.fit,08:00:15.4,,,20240702,,,,,CASLEO,,+03:45:08.3,Makler,"[1:1024,1:1024]",,48.9,59.99,,,-26:39:47.3,24.0,,
1024,,22:10:37.1,08:00:23.237,2024.5,True,2024-07-03,,,,699.0,,,-26:38:54.7,,18:25:20.8,,60494.3336,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.044434137099678,,,,,24.0,2.2,,15.0,,1.52,1024,(5) I,,,,,,105.232943432463,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,18:23:49.1,bias_end0002.fit,08:00:23.4,,,20240702,,,,,CASLEO,,+03:45:16.2,Makler,"[1:1024,1:1024]",,48.9,59.99,,,-26:39:47.3,24.0,,
1024,,22:10:44.6,08:00:31.102,2024.5,True,2024-07-03,,,,699.0,,,-26:38:54.7,,18:25:20.5,,60494.333692,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.11706378706987,,,,,24.0,2.2,,15.0,,1.52,1024,(5) I,,,,,,105.38647021396928,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,18:23:48.8,bias_end0003.fit,08:00:31.0,,,20240702,,,,,CASLEO,,+03:45:24.2,Makler,"[1:1024,1:1024]",,48.9,59.99,,,-26:39:47.3,24.0,,
1024,,22:10:52.8,08:00:38.963,2024.5,True,2024-07-03,,,,699.0,,,-31:45:03.6,,18:25:27.0,,60494.333785,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.05129482007393,,,,,24.0,2.2,,15.0,,1.47,1024,(5) I,,,,,,104.45016465972289,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,18:23:51.5,bias_end0004.fit,08:00:39.2,,,20240702,,,,,CASLEO,,+03:45:25.8,Makler,"[1:1024,1:1024]",,47.3,59.99,,,-31:45:56.3,24.0,,
1024,,22:11:00.6,08:00:46.765,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,18:25:34.7,,60494.333866,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.04249857048499,,,,,24.0,2.2,,15.0,,1.47,1024,(5) I,,,,,,106.40501726128758,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,18:23:59.2,bias_end0005.fit,08:00:46.7,,,20240702,,,,,CASLEO,,+03:45:25.8,Makler,"[1:1024,1:1024]",,47.3,59.99,,,-31:48:02.7,24.0,,
1024,,22:11:08.6,08:00:54.627,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,19:19:25.2,,60494.333958,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.04530337330219,,,,,24.0,2.2,,15.0,,1.24,1024,(5) I,,,,,,106.21892820953909,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,19:17:50.8,bias_end0006.fit,08:00:54.9,,,20240702,,,,,CASLEO,,+02:51:43.4,Makler,"[1:1024,1:1024]",,36.2,59.99,,,-31:49:54.9,24.0,,
1024,,22:11:16.3,08:01:02.430,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,20:27:39.1,,60494.334051,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.037687641444823,,,,,24.0,2.2,,15.0,,1.08,1024,(5) I,,,,,,105.11044720284664,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,20:26:07.5,bias_end0007.fit,08:01:02.5,,,20240702,,,,,CASLEO,,+01:43:37.2,Makler,"[1:1024,1:1024]",,22.0,59.99,,,-31:52:03.4,24.0,,
1024,,22:11:24.3,08:01:10.293,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,21:38:11.8,,60494.334144,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.040141805078987,,,,,24.0,2.2,,15.0,,1.01,1024,(5) I,,,,,,104.93253075219154,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,21:36:44.7,bias_end0008.fit,08:01:10.5,,,20240702,,,,,CASLEO,,+00:33:12.4,Makler,"[1:1024,1:1024]",,7.1,59.99,,,-31:53:48.9,24.0,,
1024,,22:11:32.1,08:01:18.091,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:14:33.9,,60494.334236,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.02916491784616,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.15291262135922,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:13:09.6,bias_end0009.fit,08:01:18.2,,,20240702,,,,,CASLEO,,-00:03:01.7,Makler,"[1:1024,1:1024]",,0.6,59.99,,,-31:54:29.1,24.0,,
1024,,22:11:39.8,08:01:25.953,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:54.5,,60494.334329,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.031432991891052,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.2515803209539,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:30.0,bias_end0010.fit,08:01:26.0,,,20240702,,,,,CASLEO,,-00:02:14.7,Makler,"[1:1024,1:1024]",,0.5,59.99,,,-31:54:28.4,24.0,,
1024,,22:11:47.8,08:01:33.814,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:04.9,,60494.334421,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.047209358075268,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.196348619097,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:11:40.4,bias_end0011.fit,08:01:34.0,,,20240702,,,,,CASLEO,,-00:01:17.0,Makler,"[1:1024,1:1024]",,0.3,59.99,,,-31:54:27.6,24.0,,
1024,,22:11:55.6,08:01:41.680,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:12:59.8,,60494.334502,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.030635512935019,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,104.28733268922612,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:11:35.3,bias_end0012.fit,08:01:41.7,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:27.6,24.0,,
1024,,22:12:03.6,08:01:49.540,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:07.8,,60494.334595,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.055419628792043,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,104.95913110330852,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:11:43.3,bias_end0013.fit,08:01:49.7,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:27.7,24.0,,
1024,,22:12:11.6,08:01:57.402,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:15.7,,60494.334687,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.030539795128878,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.22331128051654,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:11:51.2,bias_end0014.fit,08:01:57.7,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:27.8,24.0,,
1024,,22:12:19.3,08:02:05.262,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:23.5,,60494.33478,,32768.0,,,1 1,104.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.465575838862518,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,103.94350021208407,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:11:59.0,bias_end0015.fit,08:02:05.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:27.9,24.0,,
1024,,22:12:27.1,08:02:13.065,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:31.2,,60494.334873,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.035426558622637,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.17058776746158,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:06.7,bias_end0016.fit,08:02:13.2,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:28.1,24.0,,
1024,,22:12:35.1,08:02:20.925,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:39.2,,60494.334965,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.019867723820946,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,104.94913516825336,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:14.7,bias_end0017.fit,08:02:21.0,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:28.2,24.0,,
1024,,22:12:43.0,08:02:28.723,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:47.1,,60494.335058,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.263400908607334,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.00546705627298,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:22.6,bias_end0018.fit,08:02:29.0,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:28.3,24.0,,
1024,,22:12:50.6,08:02:36.587,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:13:54.7,,60494.335139,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.064481823988043,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,106.11223666226788,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:30.2,bias_end0019.fit,08:02:36.7,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:28.5,24.0,,
1024,,22:12:58.5,08:02:44.451,2024.5,True,2024-07-03,,,,699.0,,,-31:47:09.6,,22:14:02.6,,60494.335231,,32768.0,,,1 1,106.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,8.045267275271764,,,,,24.0,2.2,,15.0,,1.0,1024,(5) I,,,,,,105.93732179046091,,HSH-2024A-03,(6) Free,-37.0,0.0,,,,495.0,,zero,22:12:38.1,bias_end0020.fit,08:02:44.5,,,20240702,,,,,CASLEO,,-00:01:04.1,Makler,"[1:1024,1:1024]",,0.2,59.99,,,-31:54:28.6,24.0,,
